Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Combined,Location,Apt/Building,Common Name,Unit ID,Disposition Comments,County,State
01/06/2018,12:32,Saturday,PP18010600000970,,B61,211.0,TRAFFIC HAZARD,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,INFO ONLY,Prince George's County,Maryland
01/06/2018,12:51,Saturday,PP18010600001005,,B61,210.0,DISORDERLY,False,5901 Greenbelt Rd,,BELTWAY PLAZA GASOLINE,PP/BH106,SETTLED,Prince George's County,Maryland
01/06/2018,15:24,Saturday,PP18010600001281,,B61,211.0,PREMISE CHECK,False,6305 Pontiac St,,,PP/BH103,ADV -- CIVIL FOR NOW,Prince George's County,Maryland
01/06/2018,19:02,Saturday,PP18010600001688,,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 58th Ave,,711,PP/3B6,,Prince George's County,Maryland
01/06/2018,21:45,Saturday,PP18010600002016,,B61,210.0,911 DISCONNECT,False,5919 Greenbelt Rd,,EXTRA FUEL,,USING 2022,Prince George's County,Maryland
01/06/2018,21:47,Saturday,PP18010600002022,,B61,210.0,LOCK OUT,False,5919 Greenbelt Rd,,EXTRA FUEL,PP/BH103,ASSISTED,Prince George's County,Maryland
01/07/2018,00:17,Sunday,PP18010700000036,,B61,211.0,SUSPICIOUS PERSON,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/BH103,,Prince George's County,Maryland
01/07/2018,13:53,Sunday,PP18010700001013,18-0001257,B61,211.0,HIT AND RUN,False,6321 Greenbelt Rd,,SALVATION MINISTRIES,PP/BH106,PROP DAMAGE,Prince George's County,Maryland
01/07/2018,18:54,Sunday,PP18010700001514,,B61,210.0,911 DISCONNECT,False,5411 Berwyn Rd,Apt 202b,CHARLTON HEIGHTS PROPERTIES,PP/BH103,SEC UNK,Prince George's County,Maryland
01/07/2018,19:57,Sunday,PP18010700001621,,B61,211.0,ALS,True,8508 63rd Ave,Apt Basement,,,FB CALL,Prince George's County,Maryland
01/07/2018,19:57,Sunday,PP18010700001621,,B61,211.0,ALS,True,8508 63rd Ave,Apt Basement,,,PER SUPP,Prince George's County,Maryland
01/07/2018,20:24,Sunday,PP18010700001663,,B61,210.0,DISORDERLY,False,5919 Greenbelt Rd,,EXTRA FUEL,PP/BH103,,Prince George's County,Maryland
01/07/2018,20:58,Sunday,PP18010700001722,,B61,210.0,MISC POLICE INCIDENT,False,60th Ave & Greenbelt Rd,,SHELL GAS STATION,,,Prince George's County,Maryland
01/07/2018,22:12,Sunday,PP18010700001844,,B61,210.0,DOMESTIC,False,5615 Berwyn Rd,,,PP/BH103,ADV,Prince George's County,Maryland
01/08/2018,04:58,Monday,PP18010800000283,,B61,211.0,PREMISE CHECK,False,Edmonston Rd & Seminole St,,,PP/1B9,,Prince George's County,Maryland
01/08/2018,05:21,Monday,PP18010800000299,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/08/2018,11:48,Monday,PP18010800000858,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,6011 Greenbelt Rd,,SECU,PP/BH106,WORKING ON SYSTEM,Prince George's County,Maryland
01/08/2018,12:58,Monday,PP18010800000982,,B61,210.0,HIT AND RUN,False,5919 Greenbelt Rd,,EXTRA FUEL,PP/BH106,,Prince George's County,Maryland
01/08/2018,12:59,Monday,PP18010800000985,,B61,210.0,HIT AND RUN,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,,,Prince George's County,Maryland
01/08/2018,14:16,Monday,PP18010800001143,,B61,211.0,SUSPICIOUS AUTO,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,PP/BH106,GOA,Prince George's County,Maryland
01/08/2018,14:45,Monday,PP18010800001195,,B61,210.0,ACCIDENT,False,Greenbelt Rd & 58th Ave,,711,PP/BH103,INFO EXCH,Prince George's County,Maryland
01/08/2018,15:30,Monday,PP18010800001280,,B61,210.0,HIT AND RUN,False,5919 Greenbelt Rd,,EXTRA FUEL,PP/BH106,,Prince George's County,Maryland
01/08/2018,18:31,Monday,PP18010800001599,,B61,211.0,911 DISCONNECT,False,8717 63rd Ave,,,,,Prince George's County,Maryland
01/08/2018,21:26,Monday,PP18010800001890,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,6051 Greenbelt Rd,,CHECKERS - GREENBELT,PP/BH103,ACC,Prince George's County,Maryland
01/08/2018,23:08,Monday,PP18010800002020,,B61,211.0,TRAFFIC COMPLAINT,False,6200 Ruatan St,,,PP/BH103,ASSISTED,Prince George's County,Maryland
01/09/2018,02:59,Tuesday,PP18010900000208,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B6,,Prince George's County,Maryland
01/09/2018,10:45,Tuesday,PP18010900000725,,B61,210.0,ACCIDENT,False,Greenbelt Rd & 58th Ave,,711,PP/3958,ACRS ONLY,Prince George's County,Maryland
01/09/2018,11:01,Tuesday,PP18010900000762,,B61,210.0,ACCIDENT,False,Branchville Rd & Greenbelt Rd,,,PP/BH105,,Prince George's County,Maryland
01/09/2018,19:36,Tuesday,PP18010900001862,,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 58th Ave,,711,PP/3B6,,Prince George's County,Maryland
01/09/2018,19:52,Tuesday,PP18010900001897,,B61,211.0,ACCIDENT,False,6051 Greenbelt Rd,,CHECKERS - GREENBELT,,PS,Prince George's County,Maryland
01/10/2018,01:15,Wednesday,PP18011000000092,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,PP/3B7,,Prince George's County,Maryland
01/10/2018,02:21,Wednesday,PP18011000000161,18-0001786,B61,210.0,ATT SUICIDE,True,5615 Berwyn Rd,,,PP/1B6,,Prince George's County,Maryland
01/10/2018,05:25,Wednesday,PP18011000000343,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B3,,Prince George's County,Maryland
01/10/2018,12:28,Wednesday,PP18011000001082,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/10/2018,20:13,Wednesday,PP18011000002120,,B61,210.0,CHECK WELFARE,True,5700 Berwyn Rd,,BERWYN HEIGHTS TOWN CENTER,PP/BH108,REFUSED TAKEN HOME,Prince George's County,Maryland
01/10/2018,22:44,Wednesday,PP18011000002388,,B61,210.0,CHECK WELFARE,True,8801 58th Ave,,,PP/BH108,HE WAS LEG PARKED TALKING IN THE FRONT,Prince George's County,Maryland
01/10/2018,22:53,Wednesday,PP18011000002400,,B61,211.0,ASSIST FIRE EMS,False,63rd Ave & Edmonston Rd,,,PP/BH108,LET BACK INSIDE AND REFUSED FB,Prince George's County,Maryland
01/11/2018,12:34,Thursday,PP18011100000633,,B61,210.0,DOMESTIC,False,5612 Berwyn Rd,,,,SUSP GOA ADV - NO CLEARANCE TIME RECORDED,Prince George's County,Maryland
01/11/2018,18:57,Thursday,PP18011100001681,,B61,211.0,911 DISCONNECT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
01/11/2018,19:14,Thursday,PP18011100001722,,B61,211.0,HIT AND RUN,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,,,Prince George's County,Maryland
01/11/2018,21:21,Thursday,PP18011100002026,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/12/2018,00:06,Friday,PP18011200000011,18-0002241,B61,211.0,T - Traffic Stop,False,6327 Greenbelt Rd,,SHELL,PP/BH108,CITATION IN LIEU,Prince George's County,Maryland
01/12/2018,05:18,Friday,PP18011200000351,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B6,,Prince George's County,Maryland
01/12/2018,07:54,Friday,PP18011200000504,,B61,210.0,CHECK WELFARE VIOLEN,False,5615 Berwyn Rd,,,PP/BH105,HE WAS ADV,Prince George's County,Maryland
01/12/2018,08:03,Friday,PP18011200000525,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/12/2018,09:05,Friday,PP18011200000629,,B61,211.0,VEHICLE ACCIDENT,True,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH105,INFO EXCHANGED,Prince George's County,Maryland
01/12/2018,10:31,Friday,PP18011200000818,,B61,211.0,ATT SUICIDE,True,8804 Edmonston Rd,,,PP/BH106,ALL IS OK,Prince George's County,Maryland
01/12/2018,23:58,Friday,PP18011200002530,,B61,211.0,PROPERTY ALARM,False,8615 63rd Ave,,,PP/BH103,NO ALARM - OLD SMOKE DETECTOR GOING OFF IN A TRASH CAN,Prince George's County,Maryland
01/13/2018,14:59,Saturday,PP18011300001233,,B61,210.0,CHECK WELFARE,True,8518 Cunningham Dr,,,PP/BH106,,Prince George's County,Maryland
01/13/2018,15:58,Saturday,PP18011300001349,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/13/2018,22:26,Saturday,PP18011300002145,,B61,210.0,911 DISCONNECT,False,8518 58th Ave,,,,,Prince George's County,Maryland
01/13/2018,22:27,Saturday,PP18011300002148,,B61,210.0,FAMILY DISPUTE,False,8518 Cunningham Dr,,,PP/BH103,ADV,Prince George's County,Maryland
01/13/2018,22:33,Saturday,PP18011300002160,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/13/2018,23:30,Saturday,PP18011300002235,,B61,210.0,SUSPICIOUS OCC AUTO,False,5815 Greenbelt Rd,,711,PP/BH103,UNFOUNDED,Prince George's County,Maryland
01/14/2018,05:11,Sunday,PP18011400000446,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B3,,Prince George's County,Maryland
01/14/2018,10:55,Sunday,PP18011400000759,18-0002727,B61,210.0,MISC POLICE INCIDENT,False,8518 Cunningham Dr,,,PP/BH106,EPS,Prince George's County,Maryland
01/15/2018,09:21,Monday,PP18011500000556,,B61,211.0,T - Traffic Stop,False,62nd Ave & Greenbelt Rd,,,PP/2B7,,Prince George's County,Maryland
01/15/2018,11:44,Monday,PP18011500000798,,B61,210.0,MISC POLICE INCIDENT,False,8251 55th Ave,,,,,Prince George's County,Maryland
01/15/2018,11:47,Monday,PP18011500000808,,B61,210.0,DISORDERLY,False,8404 58th Ave,,,PP/BH106,SPOKE TO ONE HALF,Prince George's County,Maryland
01/15/2018,17:52,Monday,PP18011500001509,,B61,210.0,UNKNOWN TROUBLE,False,5201 Berwyn Rd,,,,PER SUPP,Prince George's County,Maryland
01/16/2018,01:27,Tuesday,PP18011600000124,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/16/2018,04:21,Tuesday,PP18011600000272,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B6,,Prince George's County,Maryland
01/16/2018,15:28,Tuesday,PP18011600001332,,B61,211.0,T - Traffic Stop,False,Tecumseh Pl & Edmonston Rd,,,PP/BH101,,Prince George's County,Maryland
01/16/2018,16:00,Tuesday,PP18011600001408,,B61,211.0,TRAFFIC COMPLAINT,False,Pontiac St & Edmonston Rd,,,PP/BH108,,Prince George's County,Maryland
01/16/2018,16:33,Tuesday,PP18011600001491,18-0003192,B61,211.0,LOST PROPERTY,False,8811 60th Ave,,FIRESTATION 14 - BERWYN HGTS,PP/BH108,MIR,Prince George's County,Maryland
01/16/2018,17:23,Tuesday,PP18011600001627,,B61,211.0,911 DISCONNECT,False,6187 Greenbelt Rd,,,,,Prince George's County,Maryland
01/16/2018,18:17,Tuesday,PP18011600001801,,B61,211.0,911 DISCONNECT,False,6187 Greenbelt Rd,,,,,Prince George's County,Maryland
01/16/2018,19:40,Tuesday,PP18011600001998,,B61,210.0,DOMESTIC,False,5411 Berwyn Rd,,BERWYN HEIGHTS POLICE DEPARTMENT,PP/3B6,VERBAL ONLY - COMPL ADV,Prince George's County,Maryland
01/16/2018,21:33,Tuesday,PP18011600002200,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/16/2018,21:33,Tuesday,PP18011600002201,,B61,210.0,PREMISE CHECK,False,Greenbelt Rd & 58th Ave,,711,PP/3B6,,Prince George's County,Maryland
01/17/2018,01:03,Wednesday,PP18011700000104,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/3B7,,Prince George's County,Maryland
01/17/2018,09:09,Wednesday,PP18011700000713,,B61,211.0,HOLD UP ALARM,False,6011 Greenbelt Rd,,SECU,PP/BH105,SOW,Prince George's County,Maryland
01/17/2018,18:04,Wednesday,PP18011700001810,,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Tecumseh Pl,,,PP/BH108,,Prince George's County,Maryland
01/17/2018,21:41,Wednesday,PP18011700002288,18-0003473,B61,211.0,ATT SUICIDE,True,8611 Cunningham Dr,,,PP/BH108,EPS,Prince George's County,Maryland
01/17/2018,21:51,Wednesday,PP18011700002310,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/18/2018,04:25,Thursday,PP18011800000261,,B61,210.0,PREMISE CHECK,False,Greenbelt Rd & 58th Ave,,711,PP/1B6,,Prince George's County,Maryland
01/18/2018,07:25,Thursday,PP18011800000411,,B61,210.0,911 DISCONNECT,False,5657 Greenbelt Rd,,,,,Prince George's County,Maryland
01/18/2018,07:32,Thursday,PP18011800000421,,B61,210.0,VEHICLE ACCIDENT,True,Branchville Rd & Greenbelt Rd,,,PP/BH105,,Prince George's County,Maryland
01/18/2018,09:40,Thursday,PP18011800000654,,B61,211.0,SUSPICIOUS AUTO,False,8600 Blk 60th Ave,,,PP/BH105,,Prince George's County,Maryland
01/18/2018,16:54,Thursday,PP18011800001618,,B61,211.0,DISORDERLY,False,6329 Greenbelt Rd,,SANDY SPRING BANK,PP/BH108,ADV AND SOW,Prince George's County,Maryland
01/18/2018,17:44,Thursday,PP18011800001726,,B61,211.0,CHECK WELFARE,True,6007 Berwyn Rd,,,PP/BH108,DISTN MEET CRITERIA,Prince George's County,Maryland
01/18/2018,18:56,Thursday,PP18011800001875,,B61,211.0,911 DISCONNECT,False,6088 Osage St,,,,,Prince George's County,Maryland
01/18/2018,18:57,Thursday,PP18011800001876,,B61,211.0,911 DISCONNECT,False,8605 60th Ave,,,,,Prince George's County,Maryland
01/18/2018,19:07,Thursday,PP18011800001900,,B61,211.0,911 DISCONNECT,False,8605 60th Ave,,,,,Prince George's County,Maryland
01/18/2018,19:19,Thursday,PP18011800001939,,B61,211.0,DOMESTIC,False,8605 60th Ave,,,PP/BH108,ONE LEFT,Prince George's County,Maryland
01/18/2018,19:24,Thursday,PP18011800001952,,B61,211.0,DOMESTIC,False,8605 60th Ave,,,,,Prince George's County,Maryland
01/18/2018,20:42,Thursday,PP18011800002115,18-0003688,B61,210.0,OVERDOSE BLS,True,8507 58th Ave,,,PP/BH108,,Prince George's County,Maryland
01/19/2018,00:55,Friday,PP18011900000131,,B61,210.0,PREMISE CHECK,False,5301(5500) Blk Greenbelt Rd,,,PP/1D1,,Prince George's County,Maryland
01/19/2018,01:54,Friday,PP18011900000266,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B3,,Prince George's County,Maryland
01/19/2018,11:38,Friday,PP18011900001165,,B61,211.0,PROPERTY ALARM,False,8518 63rd Ave,,,,CK SEC,Prince George's County,Maryland
01/19/2018,12:01,Friday,PP18011900001226,,B61,211.0,SIGNAL 100 SERVICE,False,6007 Berwyn Rd,,,PP/SC405,,Prince George's County,Maryland
01/19/2018,18:05,Friday,PP18011900001950,,B61,210.0,MISC POLICE INCIDENT,False,5879 Greenbelt Rd,,,,,Prince George's County,Maryland
01/20/2018,00:08,Saturday,PP18012000000022,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B6,,Prince George's County,Maryland
01/20/2018,09:29,Saturday,PP18012000000813,,B61,210.0,NOISE COMPLAINT,False,8716 60th Ave,,,PP/BH106,ADV,Prince George's County,Maryland
01/20/2018,10:16,Saturday,PP18012000000902,,B61,211.0,ACCIDENT,False,Greenbelt Rd & Cunningham Dr,,,PP/BH106,,Prince George's County,Maryland
01/20/2018,11:30,Saturday,PP18012000001042,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:32,Saturday,PP18012000001049,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:34,Saturday,PP18012000001052,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:38,Saturday,PP18012000001065,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:39,Saturday,PP18012000001068,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:41,Saturday,PP18012000001072,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:43,Saturday,PP18012000001075,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:45,Saturday,PP18012000001078,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:46,Saturday,PP18012000001082,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:48,Saturday,PP18012000001085,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:49,Saturday,PP18012000001091,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:50,Saturday,PP18012000001092,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:52,Saturday,PP18012000001094,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:54,Saturday,PP18012000001102,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,11:57,Saturday,PP18012000001109,,B61,210.0,UNKNOWN TROUBLE,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
01/20/2018,17:46,Saturday,PP18012000001737,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,6201 Greenbelt Rd,Apt M1,EXPRESS HEALTHCARE,PP/BH103,CK SEC FALSE ALARM,Prince George's County,Maryland
01/21/2018,07:33,Sunday,PP18012100000558,,B61,210.0,THEFT J O,False,5815 Greenbelt Rd,,711,PP/BH106,DISORDLY SOW,Prince George's County,Maryland
01/22/2018,17:37,Monday,PP18012200001764,18-0004537,B61,210.0,SUSPICIOUS AUTO,False,57th Ave & Greenbelt Rd,,,PP/BH103,,Prince George's County,Maryland
01/22/2018,22:33,Monday,PP18012200002313,,B61,210.0,911 DISCONNECT,False,8441 Ballew Ave,,,,,Prince George's County,Maryland
01/23/2018,09:29,Tuesday,PP18012300000742,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH105,DEVICE LOCATED ALL INFORMED,Prince George's County,Maryland
01/23/2018,13:43,Tuesday,PP18012300001299,,B61,211.0,DOMESTIC,False,6201 Greenbelt Rd,Apt M16,EXPRESS HEALTHCARE,PP/BH105,NO DOMESITC,Prince George's County,Maryland
01/23/2018,14:28,Tuesday,PP18012300001412,,B61,210.0,DISORDERLY,False,5815 Greenbelt Rd,,711,,,Prince George's County,Maryland
01/23/2018,16:35,Tuesday,PP18012300001728,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/24/2018,00:21,Wednesday,PP18012400000030,,B61,210.0,NOISE COMPLAINT,False,8923 58th Ave,,IN DRIVEWAY,PP/BH108,ADV,Prince George's County,Maryland
01/24/2018,11:13,Wednesday,PP18012400000872,,B61,211.0,MISC POLICE INCIDENT,False,6317 Seminole St,,,,,Prince George's County,Maryland
01/24/2018,13:06,Wednesday,PP18012400001177,,B61,211.0,ACCIDENT,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,PP/BH105,ASSISTED,Prince George's County,Maryland
01/24/2018,19:02,Wednesday,PP18012400001971,,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Tecumseh Pl,,,PP/BH108,,Prince George's County,Maryland
01/24/2018,19:43,Wednesday,PP18012400002062,,B61,211.0,T - Traffic Stop,False,62nd Ave & Ruatan St,,,PP/BH108,,Prince George's County,Maryland
01/25/2018,02:22,Thursday,PP18012500000289,,B61,211.0,PREMISE CHECK,False,8901 Edmonston Rd,,,PP/11A,,Prince George's County,Maryland
01/25/2018,05:21,Thursday,PP18012500000461,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/25/2018,08:28,Thursday,PP18012500000672,,B61,211.0,911 DISCONNECT,False,6255 Greenbelt Rd,,,,,Prince George's County,Maryland
01/25/2018,09:48,Thursday,PP18012500000817,,B61,211.0,SUSPICIOUS AUTO,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH105,,Prince George's County,Maryland
01/25/2018,13:52,Thursday,PP18012500001307,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/25/2018,14:36,Thursday,PP18012500001415,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/25/2018,14:44,Thursday,PP18012500001436,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/25/2018,15:56,Thursday,PP18012500001569,18-0005314,B61,210.0,SUSPICIOUS PERSON,False,5602 Goucher Dr,,BERWYN HEIGHTS ELEMENTARY,PP/BH108,,Prince George's County,Maryland
01/25/2018,17:32,Thursday,PP18012500001844,,B61,210.0,MISC POLICE INCIDENT,False,5700 Osage St,,,,M72 DID NOT ADV A CODE AND UNABLE TO RAISE OVER THE AIR,Prince George's County,Maryland
01/25/2018,18:27,Thursday,PP18012500001992,,B61,210.0,MISC POLICE INCIDENT,False,5709 Berwyn Rd,,,,,Prince George's County,Maryland
01/25/2018,23:33,Thursday,PP18012500002659,,B61,211.0,SUSPICIOUS PERSON,False,8811 60th Ave,,FIRESTATION 14 - BERWYN HGTS,PP/BH108,GOA,Prince George's County,Maryland
01/25/2018,23:36,Thursday,PP18012500002660,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,ACCIDENTAL,Prince George's County,Maryland
01/26/2018,00:47,Friday,PP18012600000114,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/11A,,Prince George's County,Maryland
01/26/2018,02:03,Friday,PP18012600000256,,B61,211.0,PREMISE CHECK,False,Greenbelt Rd & 62nd Ave,,STAPLES,PP/1B5,,Prince George's County,Maryland
01/26/2018,12:07,Friday,PP18012600001109,,B61,210.0,SUSPICIOUS AUTO,False,Seminole St & 57th Ave,,,,,Prince George's County,Maryland
01/26/2018,22:34,Friday,PP18012600002524,,B61,210.0,ATT SUICIDE,True,8507 58th Ave,,,PP/BH103,SHE HAS BEEN ADVISED AND NO INJS,Prince George's County,Maryland
01/27/2018,03:58,Saturday,PP18012700000452,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/27/2018,07:53,Saturday,PP18012700000609,,B61,210.0,ANIMAL COMPLAINT,False,8716 60th Ave,,,,,Prince George's County,Maryland
01/27/2018,10:25,Saturday,PP18012700000847,,B61,211.0,T - Traffic Stop,False,6327 Greenbelt Rd,,SHELL,PP/BH106,,Prince George's County,Maryland
01/27/2018,17:37,Saturday,PP18012700001685,,B61,210.0,SUSPICIOUS PERSON,False,8800 (blk)60th Ave,,,,SOW,Prince George's County,Maryland
01/28/2018,06:56,Sunday,PP18012800000630,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/28/2018,13:06,Sunday,PP18012800001114,,B61,211.0,DISORDERLY,False,8520 60th Ave,,,PP/BH105,RESOLVED,Prince George's County,Maryland
01/28/2018,15:06,Sunday,PP18012800001322,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/28/2018,18:15,Sunday,PP18012800001642,,B61,211.0,SUSPICIOUS OCC AUTO,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH103,,Prince George's County,Maryland
01/29/2018,10:20,Monday,PP18012900000871,,B61,211.0,UNKNOWN TROUBLE,False,6201 Greenbelt Rd,Apt M16,EXPRESS HEALTHCARE,PP/BH101,HE NEEDED AN AMBO,Prince George's County,Maryland
01/29/2018,15:45,Monday,PP18012900001550,,B61,210.0,TRESPASSING COMPL,False,5608 Goucher Dr,,,PP/BH105,SERVED,Prince George's County,Maryland
01/29/2018,18:46,Monday,PP18012900001993,,B61,211.0,DISORDERLY,False,5908 Natasha Dr,,,PP/BH103,,Prince George's County,Maryland
01/29/2018,19:02,Monday,PP18012900002030,,B61,211.0,ACCIDENT,False,6327 Greenbelt Rd,,SHELL,,PER SUP,Prince George's County,Maryland
