Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Location,Common Name,Unit ID,Disposition Comments
06/10/2018,13:18,Sunday,PP18061000001016,,B61,211,BREAK IN IN PROGRESS,8810 62nd Ave,,PP/BH105,B&E NOT VERIFED ADVD
06/10/2018,13:18,Sunday,PP18061000001016,,B61,211,BREAK IN IN PROGRESS,8810 62nd Ave,,PP/2B4,
06/10/2018,18:01,Sunday,PP18061000001521,,B61,210,ACCIDENT,Greenbelt Rd Wb / Greenbelt Station Pkwy,,PP/BH103,INFO EXCH
06/11/2018,10:03,Monday,PP18061100000700,,B61,211,911 DISCONNECT,8824 Cunningham Dr,,,
06/11/2018,12:13,Monday,PP18061100000959,,B61,211,THEFT REPORT,8824 Cunningham Dr Apt B,NATIONAL SPINE CENTER,PP/BH105,NONE OF IT HAPPENED IN THE COUNTY
06/11/2018,16:23,Monday,PP18061100001466,,B61,210,FAMILY DISPUTE,8804 60th Ave,,PP/BH105,BROTHERS HAVING DISPUT
06/11/2018,20:34,Monday,PP18061100002032,,B61,211,PROPERTY ALARM COMMERCIAL,6201 Greenbelt Rd Eb Apt M1,,PP/BH101,
06/11/2018,21:31,Monday,PP18061100002147,,B61,211,SUSPICIOUS PERSON,8706 60th Ave,,,GOA
06/12/2018,14:41,Tuesday,PP18061200001284,,B61,211,SUSPICIOUS PERSON,8706 60th Ave,,PP/BH104,GOA
06/12/2018,14:58,Tuesday,PP18061200001318,,B61,210,THEFT REPORT,5411 Berwyn Rd,BERWYN  HEIGHTS PD,PP/BH104,CCN FOR REF
06/12/2018,23:13,Tuesday,PP18061200002422,18-0035593,B61,211,SUSPICIOUS PERSON,60th Ave / Osage St,,PP/BH108,W/IMPOUND
06/12/2018,23:13,Tuesday,PP18061200002422,18-0035593,B61,211,SUSPICIOUS PERSON,60th Ave / Osage St,,PP/BH108,W/IMPOUND
06/12/2018,23:13,Tuesday,PP18061200002422,18-0035593,B61,211,SUSPICIOUS PERSON,60th Ave / Osage St,,,EPS
06/13/2018,12:50,Wednesday,PP18061300001134,,B61,211,PREMISE CHECK,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH101,
06/13/2018,22:45,Wednesday,PP18061300002440,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
06/14/2018,01:03,Thursday,PP18061400000093,,B61,211,TRESPASSING COMPL,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH108,GOA
06/14/2018,01:59,Thursday,PP18061400000145,,B61,211,SUSPICIOUS PERSON,6218 Seminole Pl,,,
06/14/2018,15:32,Thursday,PP18061400001499,,B61,211,PROPERTY ALARM COMMERCIAL,8904 62nd Ave,STAPLES - BERWYN HEIGHTS,PP/BH101,ACCIDENTAL
06/14/2018,15:58,Thursday,PP18061400001582,,B61,211,DOMESTIC STANDBY,6208 Quebec St,,PP/BH101,DOESNT MEET CRITERIA
06/14/2018,16:22,Thursday,PP18061400001650,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/14/2018,16:23,Thursday,PP18061400001655,,B61,211,911 DISCONNECT,Approx Loc:6215 Greenbelt Rd Eb,,,
06/14/2018,23:49,Thursday,PP18061400002690,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/15/2018,01:19,Friday,PP18061500000154,,B61,210,PREMISE CHECK,Berwyn Rd / 58th Ave,,PP/B54,
06/15/2018,06:46,Friday,PP18061500000469,,B61,211,CHECK WELFARE,5811 Swarthmore Dr,,PP/BH1422,ADV
06/15/2018,11:02,Friday,PP18061500001016,,B61,211,ATT SUICIDE COMBINED,5811 Swarthmore Dr,CLINICAL COUNSELOR,PP/BH105,VOL EPS
06/15/2018,12:20,Friday,PP18061500001174,,B61,211,T - Traffic Stop,7614 Edmonston Rd,,PP/B51,
06/15/2018,14:17,Friday,PP18061500001428,,B61,211,911 DISCONNECT,8665 63rd Ave,,,
06/15/2018,16:13,Friday,PP18061500001620,,B61,210,ANIMAL COMPLAINT,5613 Ruatan St,,,
06/15/2018,16:40,Friday,PP18061500001685,,B61,211,FOUND,6327 Greenbelt Rd Eb,SHELL,,
06/15/2018,17:52,Friday,PP18061500001845,,B61,211,UNKNOWN TROUBLE,Approx Loc:6201 Ruatan St,,,
06/15/2018,19:01,Friday,PP18061500002024,,B61,211,DISORDERLY,6215 Greenbelt Rd Eb,,,
06/15/2018,19:34,Friday,PP18061500002118,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/15/2018,23:46,Friday,PP18061500002739,,B61,210,TRAFFIC COMPLAINT,Greenbelt Rd Wb / Branchville Rd,,PP/1B6,GOA
06/15/2018,23:55,Friday,PP18061500002762,,B61,210,UNKNOWN TROUBLE,Goucher Dr / Cunningham Dr,,PP/BH103,ASSISTED
06/16/2018,00:13,Saturday,PP18061600000033,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 60th Ave,,PP/1B6,
06/16/2018,02:12,Saturday,PP18061600000267,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B6,
06/16/2018,04:38,Saturday,PP18061600000441,,B61,210,T - Traffic Stop,Greenbelt Rd Wb / Greenbelt Station Pkwy,,PP/1B7,
06/16/2018,09:00,Saturday,PP18061600000637,,B61,211,RESIDENTIAL ALARM,8525 60th Pl,,PP/BH105,ACC BY HO
06/16/2018,12:22,Saturday,PP18061600001087,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 63rd Ave,,PP/2B2,
06/16/2018,15:53,Saturday,PP18061600001493,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/16/2018,23:01,Saturday,PP18061600002495,,B61,211,PROPERTY ALARM COMMERCIAL,6327 Greenbelt Rd Eb,GREENBELT ROAD SHELL,PP/BH103,CK SEC
06/17/2018,13:29,Sunday,PP18061700001244,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
06/17/2018,13:35,Sunday,PP18061700001259,,B61,211,MISC POLICE INCIDENT,8641 60th Ave,,,
06/17/2018,13:36,Sunday,PP18061700001261,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
06/17/2018,13:39,Sunday,PP18061700001266,18-0036581,B61,211,THEFT FROM AUTO,8608 60th Ave,,PP/2B6,
06/17/2018,13:39,Sunday,PP18061700001266,18-0036581,B61,211,THEFT FROM AUTO,8608 60th Ave,,PP/2B6,
06/17/2018,14:48,Sunday,PP18061700001371,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
06/17/2018,17:48,Sunday,PP18061700001725,,B61,210,UNKNOWN TROUBLE,8946 60th Ave,,,
06/18/2018,09:12,Monday,PP18061800000684,,B61,211,ACCIDENT,Greenbelt Rd Eb / 63rd Ave,MC DONALDS,PP/BH105,EXCH
06/18/2018,09:19,Monday,PP18061800000702,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/18/2018,11:06,Monday,PP18061800000939,,B61,210,TRAFFIC HAZARD,5605 Berwyn Rd,,PP/2B5,INCID HAPPENED IN DC THEY WERE ADV
06/18/2018,15:15,Monday,PP18061800001481,,B61,210,911 DISCONNECT,8404 Ballew Ave,,,
06/18/2018,20:13,Monday,PP18061800002174,,B61,210,ASSIST FIRE EMS,5411 Berwyn Rd,,PP/BH103,FB ASSISTED PROP MANAH NOTFD
06/18/2018,22:28,Monday,PP18061800002429,,B61,210,ACCIDENT,Greenbelt Rd Eb / 59th Ave,711,PP/BH103,
06/19/2018,09:11,Tuesday,PP18061900000758,,B61,210,SUSPICIOUS AUTO,5702 Ruatan St,,PP/BH106,
06/19/2018,09:11,Tuesday,PP18061900000758,,B61,210,SUSPICIOUS AUTO,5702 Ruatan St,,PP/BH106,
06/19/2018,10:36,Tuesday,PP18061900000983,,B61,210,T - Traffic Stop,60th Ave / Greenbelt Rd Eb,,PP/3873,
06/19/2018,12:04,Tuesday,PP18061900001228,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
06/19/2018,15:53,Tuesday,PP18061900001712,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/19/2018,19:07,Tuesday,PP18061900002141,,B61,210,ACCIDENT,Branchville Rd / Greenbelt Rd Eb,,PP/BH107,INFO EXCH
06/19/2018,20:34,Tuesday,PP18061900002344,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
06/19/2018,21:09,Tuesday,PP18061900002427,,B61,211,MISC POLICE INCIDENT,5812 Goucher Dr,,,
06/19/2018,22:46,Tuesday,PP18061900002621,,B61,210,ACCIDENT,Greenbelt Rd Wb / Greenbelt Station Pkwy,,PP/BH107,INFO EXCH
06/19/2018,23:39,Tuesday,PP18061900002699,,B61,211,PROPERTY ALARM,6301 Osage St,,PP/BH107,ACC BY HO
06/20/2018,19:38,Wednesday,PP18062000002062,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 59th Ave,,PP/3B6,
06/21/2018,10:10,Thursday,PP18062100000721,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:11,Thursday,PP18062100000725,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:15,Thursday,PP18062100000735,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:17,Thursday,PP18062100000741,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:23,Thursday,PP18062100000752,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:23,Thursday,PP18062100000755,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:27,Thursday,PP18062100000765,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:28,Thursday,PP18062100000768,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
06/21/2018,10:34,Thursday,PP18062100000782,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:38,Thursday,PP18062100000796,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:43,Thursday,PP18062100000812,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:49,Thursday,PP18062100000825,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:59,Thursday,PP18062100000850,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/21/2018,10:59,Thursday,PP18062100000852,18-0037426,B61,210,SUBJECT STOP,5411 Berwyn Rd,,PP/BH106,WARRANT SERVICE
06/21/2018,11:06,Thursday,PP18062100000871,,B61,210,911 DISCONNECT,5600 Osage St,,,
06/21/2018,11:48,Thursday,PP18062100000964,,B61,211,911 DISCONNECT,7601 Villanova Rd,,,
06/21/2018,12:16,Thursday,PP18062100001030,,B61,211,LOST PROPERTY,122412 Sir,SIR WALTER RALEIGH INN,,
06/21/2018,17:40,Thursday,PP18062100001667,,B61,211,ATT SUICIDE COMBINED,6201 Greenbelt Rd Eb Apt M7,T AND D HEALTHCARE,PP/BH103,HANDLED BY FIREBOARD
06/22/2018,11:07,Friday,PP18062200000803,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/22/2018,11:07,Friday,PP18062200000804,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 57th Ave,,PP/A202,
06/22/2018,12:28,Friday,PP18062200000970,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 63rd Ave,,PP/A202,
06/22/2018,12:37,Friday,PP18062200000984,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/A204,
06/22/2018,13:16,Friday,PP18062200001082,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 58th Ave,,PP/A202,
06/22/2018,21:09,Friday,PP18062200002010,,B61,211,TRAFFIC COMPLAINT,Greenbelt Rd Eb / 63rd Ave,,PP/BH103,
06/23/2018,04:30,Saturday,PP18062300000388,,B61,211,MISC POLICE INCIDENT,7609 Charlton Ave,,,
06/23/2018,06:54,Saturday,PP18062300000475,18-0037819,B61,211,FOUND,8505 Paxton Ct,,PP/BH105,REC PROP
06/23/2018,09:42,Saturday,PP18062300000687,,B61,211,PAST SUSPICIOUS PERSON,7609 Charlton Ave,,,
06/24/2018,07:55,Sunday,PP18062400000538,,B61,211,ACCIDENT,8900 Edmonston Rd,7ELEVEN,,INFO EX
06/24/2018,09:12,Sunday,PP18062400000646,,B61,210,911 DISCONNECT,8404 Ballew Ave,,,
06/24/2018,09:14,Sunday,PP18062400000652,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
06/24/2018,11:01,Sunday,PP18062400000855,,B61,211,UNKNOWN TROUBLE,5811 Bucknell Ter,,PP/BH105,SEPERATED
06/24/2018,13:30,Sunday,PP18062400001141,,B61,211,UNKNOWN TROUBLE,5925 Natasha Dr,,,PER SUPP
06/24/2018,13:57,Sunday,PP18062400001190,,B61,211,THEFT J O,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH105,ADV
06/24/2018,17:05,Sunday,PP18062400001519,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/24/2018,17:13,Sunday,PP18062400001529,,B61,210,MISC POLICE INCIDENT,8620(5803) Blk 56th Ave,,,
06/24/2018,17:57,Sunday,PP18062400001615,18-0038105,B61,210,THEFT FROM AUTO,8919 57th Ave,,PP/BH103,
06/24/2018,20:05,Sunday,PP18062400001852,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/25/2018,08:49,Monday,PP18062500000593,18-0038211,B61,211,HIT AND RUN,8810 Edmonston Rd,,PP/BH105,PROPERTY DAMAGE
06/25/2018,13:23,Monday,PP18062500001141,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/25/2018,19:53,Monday,PP18062500001970,,B61,210,JUVENILE COMPLAINT,Nevada St / 58th Ave,,PP/BH103,SOW
06/26/2018,04:45,Tuesday,PP18062600000378,,B61,211,911 DISCONNECT,6201 Pontiac St,,,
06/26/2018,13:59,Tuesday,PP18062600001195,18-0038525,B61,210,THREATS COMPLAINT,8512 58th Ave,,PP/BH108,RP
06/26/2018,15:39,Tuesday,PP18062600001402,,B61,211,T - Traffic Stop,Edmonston Rd / Charlton Ave,,PP/B56,
06/26/2018,20:35,Tuesday,PP18062600002077,,B61,210,UNKNOWN TROUBLE,8760 60th Ave,,,PER SUPP
06/26/2018,20:51,Tuesday,PP18062600002116,,B61,210,PREMISE CHECK,5200 Blk Berwyn Rd,,PP/B57,
06/27/2018,16:45,Wednesday,PP18062700001557,,B61,211,DISORDERLY,6215 Greenbelt Rd Eb Apt Gl3,,,ADV
06/28/2018,14:20,Thursday,PP18062800001433,,B61,211,TRAFFIC COMPLAINT,8904 62nd Ave,,PP/BH108,PUSHED OUT OF RDWAY - GETTING PRIVATE TOW
06/28/2018,15:31,Thursday,PP18062800001577,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/28/2018,17:00,Thursday,PP18062800001764,,B61,210,TRAFFIC COMPLAINT,Greenbelt Rd Eb / 60th Ave,,PP/BH103,ASSISTED
06/29/2018,11:04,Friday,PP18062900000921,,B61,211,911 DISCONNECT,6231 Greenbelt Rd Eb,,,
06/29/2018,12:35,Friday,PP18062900001110,18-0039213,B61,210,FOUND,5411 Berwyn Rd,,PP/BH106,
06/29/2018,13:24,Friday,PP18062900001218,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
06/29/2018,15:36,Friday,PP18062900001479,,B61,211,SHOOTING,6203 Seminole St,,PP/BH108,MALE DOING TARGET PRACTICE WITH BB GUN
06/29/2018,19:06,Friday,PP18062900001958,,B61,210,911 DISCONNECT,8404 Ballew Ave,,,
06/30/2018,07:43,Saturday,PP18063000000617,,B61,211,911 DISCONNECT,6201 Pontiac St,,,
06/30/2018,17:28,Saturday,PP18063000001852,,B61,211,HIT AND RUN,Cunningham Dr / Greenbelt Rd Eb,,PP/BH103,GB HANDLED
06/30/2018,18:40,Saturday,PP18063000002011,,B61,211,THEFT REPORT,6215 Greenbelt Rd Eb,,,
06/30/2018,22:26,Saturday,PP18063000002551,,B61,210,LOUD MUSIC COMPLAINT,5500 Blk Ruatan St,,PP/BH103,ADV
07/01/2018,08:00,Sunday,PP18070100000667,18-0039575,B61,210,SUSPICIOUS PERSON,5900 Tecumseh St,,PP/BH108,EPS
07/01/2018,11:15,Sunday,PP18070100001027,,B61,210,911 DISCONNECT,8404 Ballew Ave,,,
07/01/2018,16:26,Sunday,PP18070100001556,,B61,211,CHECK WELFARE,6327 Greenbelt Rd Eb,SHELL,PP/BH108,SIG100- HER HUSBAND CAME TO PICK HER UP
07/02/2018,00:57,Monday,PP18070200000093,18-0039723,B61,211,VANDALISM,6327 Greenbelt Rd Eb,GREENBELT ROAD SHELL,PP/BH103,
07/02/2018,03:53,Monday,PP18070200000359,,B61,211,CHECK WELFARE,5811 Swarthmore Dr,,PP/1B7,EARLIER ISSUE SIG 4S SPOUSE ADV\
07/02/2018,13:20,Monday,PP18070200001262,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,ACCIDENTAL
07/02/2018,23:14,Monday,PP18070200002511,,B61,211,PROPERTY ALARM COMMERCIAL,6327 Greenbelt Rd Eb,GREENBELT RD SHELL,PP/BH103,FALSE ALARM
07/03/2018,12:01,Tuesday,PP18070300001079,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/03/2018,20:21,Tuesday,PP18070300002296,,B61,211,911 DISCONNECT,6255 Greenbelt Rd Eb,,,
07/04/2018,11:04,Wednesday,PP18070400000836,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Edmonston Rd,,PP/2B1,
07/04/2018,11:51,Wednesday,PP18070400000963,,B61,211,911 DISCONNECT,Approx Loc:6215 Greenbelt Rd Eb,,,
07/04/2018,15:19,Wednesday,PP18070400001320,,B61,211,911 DISCONNECT,8717 62nd Ave,,,
07/04/2018,18:03,Wednesday,PP18070400001621,,B61,210,DISORDERLY,5915 Greenbelt Rd Eb,GAS STATION,PP/BH106,SETTL'D
07/04/2018,22:10,Wednesday,PP18070400002307,,B61,211,T - Traffic Stop,8806 Edmonston Rd,,,
07/05/2018,08:24,Thursday,PP18070500000673,18-0040436,B61,211,HIT AND RUN,6201 Greenbelt Rd Eb Apt U5,EXPRESS HEALTHCARE,PP/2B3,PROPDA
07/05/2018,08:24,Thursday,PP18070500000673,18-0040436,B61,211,HIT AND RUN,6201 Greenbelt Rd Eb Apt U5,EXPRESS HEALTHCARE,,PER JAIC
07/05/2018,11:01,Thursday,PP18070500001026,,B61,211,ACCIDENT,6215 Greenbelt Rd Eb,,,
07/05/2018,11:12,Thursday,PP18070500001054,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/05/2018,12:08,Thursday,PP18070500001181,,B61,210,VANDALISM,Greenbelt Rd Eb / 58th Ave,,PP/BH105,STATE ROADS DOING WORK THEY WILL HANDLE IT
07/05/2018,12:12,Thursday,PP18070500001193,,B61,210,911 DISCONNECT,5808 Pontiac St,,,
07/05/2018,12:27,Thursday,PP18070500001227,,B61,210,911 DISCONNECT,Approx Loc:5236 Berwyn Rd,,,
07/05/2018,12:49,Thursday,PP18070500001270,18-0040489,B61,210,SUSPICIOUS AUTO,5625 Ruatan St,,PP/BH101,
07/05/2018,13:17,Thursday,PP18070500001336,18-0040495,B61,210,SUSPICIOUS AUTO,5900-bk Pontiac St,,PP/BH105,
07/05/2018,14:10,Thursday,PP18070500001434,,B61,211,HOLD UP ALARM,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,PP/BH101,FALSE ALARM ACTIVATED BY EMPLOYEE OS
07/05/2018,17:52,Thursday,PP18070500001879,,B61,210,ACCIDENT,58th Ave / Pontiac St,,PP/BH106,
07/05/2018,23:05,Thursday,PP18070500002590,,B61,211,SUSPICIOUS PERSON,8724 Edmonston Rd,,PP/BH106,WAITING FOR UBER
07/06/2018,09:15,Friday,PP18070600000725,,B61,211,VEHICLE ACCIDENT COMBINED,Greenbelt Rd Eb / 62nd Ave,,PP/BH105,INVO XCH
07/06/2018,19:49,Friday,PP18070600002077,,B61,210,ACCIDENT,5703 Berwyn Rd,,PP/BH103,509
07/06/2018,20:57,Friday,PP18070600002256,,B61,210,RESIDENTIAL ALARM,8914 57th Ave,,PP/BH103,CK SEC
07/06/2018,21:16,Friday,PP18070600002304,,B61,211,FOUND,60th Pl / Osage St,,PP/BH103,NO DEBRIS IN THE RD
07/07/2018,12:51,Saturday,PP18070700001042,18-0040994,B61,211,THEFT J O,8904 62nd Ave,STAPLES - BERWYN HEIGHTS,PP/BH107,
07/07/2018,17:07,Saturday,PP18070700001471,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/07/2018,17:48,Saturday,PP18070700001555,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/07/2018,21:19,Saturday,PP18070700002073,,B61,210,ACCIDENT,60th Ave / Greenbelt Rd Eb,,PP/BH103,INFO EXCH
07/07/2018,22:25,Saturday,PP18070700002254,,B61,210,911 DISCONNECT,8404 Ballew Ave,,,
07/07/2018,23:58,Saturday,PP18070700002496,,B61,210,UNKNOWN TROUBLE,8404 Ballew Ave,,,
07/08/2018,00:06,Sunday,PP18070800000024,,B61,211,PREMISE CHECK,5905 Quebec St,,PP/BH103,CHK SEC
07/08/2018,12:42,Sunday,PP18070800001049,,B61,210,THREATS COMPLAINT,5612 Osage St,,PP/2B6,
07/08/2018,14:08,Sunday,PP18070800001198,,B61,210,RESIDENTIAL ALARM,8915 56th Ave,,PP/BH107,CK SEC UNK CAUSE
07/08/2018,15:55,Sunday,PP18070800001374,,B61,210,T - Traffic Stop,Greenbelt Rd Wb / Greenbelt Station Pkwy,,PP/B54,
07/09/2018,00:15,Monday,PP18070900000026,,B61,211,MISC POLICE INCIDENT,6201(6218) Blk Greenbelt Rd Eb,,,
07/09/2018,06:51,Monday,PP18070900000376,,B61,210,THEFT REPORT,5700 Berwyn Rd,PARKING LOT OF BERWYN HGHTS PD,PP/BH101,LOST IN GREENBELT AND WAS ADV
07/09/2018,17:40,Monday,PP18070900001475,,B61,210,911 DISCONNECT,5201 Berwyn Rd,,,
07/09/2018,23:07,Monday,PP18070900002151,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/09/2018,23:15,Monday,PP18070900002160,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/10/2018,22:56,Tuesday,PP18071000002433,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/11/2018,04:54,Wednesday,PP18071100000315,,B61,211,FAMILY DISPUTE,5903 Natasha Dr,,,PS
07/11/2018,10:22,Wednesday,PP18071100000797,,B61,211,WARRANT INVEST,8911 60th Ave,,PP/SC361,
07/11/2018,11:00,Wednesday,PP18071100000891,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/2B6,
07/11/2018,12:32,Wednesday,PP18071100001118,,B61,210,911 DISCONNECT,5236 Berwyn Rd,,,
07/11/2018,14:44,Wednesday,PP18071100001384,,B61,210,FAMILY DISPUTE,5610 Ruatan St,,PP/BH105,DISPUTE BETWEEN BROTHERS - PARENTS HANDLING
07/11/2018,21:10,Wednesday,PP18071100002255,,B61,210,UNKNOWN TROUBLE,5201 Berwyn Rd,,,
07/12/2018,09:34,Thursday,PP18071200000775,,B61,211,ASSIST FIRE EMS,8607 Cunningham Dr,,PP/BH105,FORECED ENTRY
07/12/2018,10:33,Thursday,PP18071200000880,,B61,211,T - Traffic Stop,8800-bl Edmonston Rd,,PP/BH101,
07/12/2018,11:29,Thursday,PP18071200000990,,B61,211,DISORDERLY,6204 Quebec St,,PP/BH105,LL TENANT DISPUT BOTH PARTIES ADV
07/12/2018,13:51,Thursday,PP18071200001290,18-0042095,B61,210,THEFT FROM AUTO,5606 Osage St,,PP/BH105,STOLEN TAG
07/12/2018,19:43,Thursday,PP18071200002081,,B61,210,T - Traffic Stop,8400 Ballew Ave,,,
07/12/2018,19:44,Thursday,PP18071200002082,,B61,210,T - Traffic Stop,8400 Ballew Ave,,PP/BH106,
07/12/2018,20:46,Thursday,PP18071200002256,,B61,211,TRAFFIC COMPLAINT,5803 Vernon Ter,,PP/BH106,
07/12/2018,21:24,Thursday,PP18071200002351,,B61,210,HIT AND RUN,5804 Seminole St,,PP/BH106,
07/12/2018,22:15,Thursday,PP18071200002477,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
07/12/2018,22:21,Thursday,PP18071200002484,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
07/13/2018,09:29,Friday,PP18071300000721,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/13/2018,11:46,Friday,PP18071300001023,,B61,211,T - Traffic Stop,Tecumseh Pl / Edmonston Rd,,,
07/13/2018,12:05,Friday,PP18071300001067,,B61,211,ANIMAL COMPLAINT,8519 63rd Ave,,PP/BH105,CORRECTED
07/13/2018,12:10,Friday,PP18071300001080,,B61,211,T - Traffic Stop,8800 62nd Ave,,PP/BH105,X2
07/13/2018,13:58,Friday,PP18071300001337,,B61,210,THEFT REPORT,8400 Ballew Ave,,,
07/13/2018,14:10,Friday,PP18071300001352,,B61,211,911 DISCONNECT,6011 Greenbelt Rd Eb,,,
07/13/2018,17:59,Friday,PP18071300001800,,B61,211,PROPERTY ALARM COMMERCIAL,8904 62nd Ave,STAPLES - BERWYN HEIGHTS,PP/3B6,ACC BY STORE MGR
07/13/2018,23:31,Friday,PP18071300002659,18-0042459,B61,210,TRAFFIC COMPLAINT,Greenbelt Rd Wb / Greenbelt Station Pkwy,,PP/BH103,IMP
07/14/2018,07:01,Saturday,PP18071400000536,,B61,211,MISC POLICE INCIDENT,Greenbelt Rd Eb / 62nd Ave,,PP/BH108,VEH RELEASED
07/14/2018,11:20,Saturday,PP18071400000918,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/14/2018,15:47,Saturday,PP18071400001489,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/14/2018,15:48,Saturday,PP18071400001493,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/14/2018,17:34,Saturday,PP18071400001721,,B61,211,LOST PROPERTY,8904 62nd Ave,,PP/DESK1,
07/14/2018,17:53,Saturday,PP18071400001746,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/14/2018,21:18,Saturday,PP18071400002257,,B61,210,DISORDERLY,56th Ave / Seminole St,,PP/BH103,GOA
07/14/2018,21:20,Saturday,PP18071400002261,,B61,210,SUSPICIOUS PERSON,5900 Tecumseh St,,PP/BH103,GOA
07/14/2018,21:21,Saturday,PP18071400002264,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/15/2018,07:27,Sunday,PP18071500000629,18-0042710,B61,211,THEFT FROM AUTO,8615 63rd Ave,,PP/BH108,THEFT FROM AUTO
07/15/2018,11:36,Sunday,PP18071500001009,18-0042737,B61,211,T - Traffic Stop,Edmonston Rd / Seminole St,,PP/BH108,
07/15/2018,11:54,Sunday,PP18071500001035,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/15/2018,22:26,Sunday,PP18071500002246,,B61,211,TRAFFIC COMPLAINT,7702 Edmonston Rd,,PP/BH103,MOVED
07/16/2018,13:03,Monday,PP18071600001108,,B61,210,CHECK WELFARE COMBINED,5901 Greenbelt Rd Eb,US FUELS,PP/BH108,REUNITED
07/16/2018,13:43,Monday,PP18071600001191,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/16/2018,17:51,Monday,PP18071600001714,,B61,211,911 DISCONNECT,8704 Edmonston Rd,,,
07/16/2018,18:46,Monday,PP18071600001856,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
